ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Road_traffic_density,Vehicle_condition,multiple_deliveries,Festival,Prep_Time_Min,distance_km,Order_Hour,Weatherconditions_Cloudy,Weatherconditions_Fog,Weatherconditions_Sandstorms,Weatherconditions_Stormy,Weatherconditions_Sunny,Weatherconditions_Windy,City_Metropolitian,City_Semi-Urban,City_Urban,Type_of_vehicle_bicycle,Type_of_vehicle_electric_scooter,Type_of_vehicle_motorcycle,Type_of_vehicle_scooter,Type_of_order_Buffet,Type_of_order_Drinks,Type_of_order_Meal,Type_of_order_Snack,Day_of_Week_Friday,Day_of_Week_Monday,Day_of_Week_Saturday,Day_of_Week_Sunday,Day_of_Week_Thursday,Day_of_Week_Tuesday,Day_of_Week_Wednesday
0x4e1f,MUMRES18DEL03,25,4.7,19.1093,72.825451,19.1393,72.855451,2022-03-01,0 days 17:10:00,17:15:00,1,2,1,0,5.0,4.589265860691712,17,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False
0x5d23,VADRES010DEL02,37,5.0,22.310329,73.169083,22.330329,73.189083,2022-03-26,0 days 08:20:00,08:25:00,0,0,1,0,5.0,3.0295373875696914,8,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
0xe261,KOCRES02DEL01,28,4.7,10.028047,76.310019,10.038047,76.320019,2022-02-15,0 days 12:00:00,12:05:00,2,2,1,0,5.0,1.5605560162491214,12,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
0x8f50,PUNERES07DEL02,22,5.0,18.546947,73.900626,18.676947,74.030626,2022-03-20,0 days 23:00:00,23:10:00,0,0,1,0,10.0,19.91554755152054,23,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
0x9670,INDORES15DEL02,35,5.0,22.760072,75.892574,22.780072,75.912574,2022-03-30,0 days 10:35:00,10:45:00,0,2,0,0,10.0,3.0249963435107836,10,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
0x84a4,RANCHIRES15DEL01,37,4.6,23.369746,85.33982,23.439746,85.40982,2022-03-02,0 days 23:15:00,23:20:00,0,1,1,0,5.0,10.564596934158219,23,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True
0x1cde,BANGRES08DEL01,34,5.0,12.906229,77.596791,13.016229,77.706791,2022-04-02,0 days 18:30:00,18:40:00,1,0,2,0,10.0,17.078934089494954,18,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
0x3bad,VADRES01DEL02,30,4.9,22.307898,73.167788,22.437898,73.297788,2022-03-16,0 days 19:15:00,19:20:00,3,2,0,0,5.0,19.688565914789702,19,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0x6478,COIMBRES18DEL01,29,4.9,11.02091,76.940432,11.09091,77.010432,2022-03-06,0 days 17:55:00,18:05:00,1,1,0,0,10.0,10.906065218662736,17,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False
0x91b4,MYSRES19DEL02,23,5.0,12.334022,76.618203,12.384022,76.668203,2022-03-17,0 days 19:45:00,19:50:00,3,0,0,0,5.0,7.7720962407184935,19,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
0x8932,MYSRES07DEL01,23,4.9,12.325461,76.632278,12.365461,76.672278,2022-04-01,0 days 13:30:00,13:45:00,2,1,1,0,15.0,6.217834398578936,13,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0x697,MYSRES09DEL02,30,4.7,12.323194,76.630583,12.343194,76.650583,2022-03-28,0 days 10:04:56,10:15:00,0,3,0,0,10.066666666666666,3.1089883297657854,10,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
0x2a08,VADRES03DEL03,20,4.6,22.32,73.17,22.41,73.26,2022-04-06,0 days 19:30:00,19:40:00,3,1,1,0,10.0,13.63090323633241,19,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
0xb30,RANCHIRES17DEL02,37,5.0,23.374878,85.335739,23.454878,85.415739,2022-03-25,0 days 18:30:00,18:45:00,1,2,1,0,15.0,12.073402311815224,18,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
0x9604,SURRES17DEL03,33,4.0,21.149569,72.772697,21.179569,72.802697,2022-03-03,0 days 17:35:00,17:50:00,1,1,1,0,15.0,4.561269432005461,17,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
0x28e4,BANGRES06DEL03,23,4.7,12.979096,77.640625,13.009096,77.670625,2022-03-17,0 days 23:20:00,23:25:00,0,2,1,0,5.0,4.657591594952301,23,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
0x9aa3,CHENRES14DEL02,39,4.4,13.026279,80.174568,13.156279,80.304568,2022-03-02,0 days 20:35:00,20:40:00,3,0,3,0,5.0,20.17903332454877,20,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0x2108,JAPRES01DEL03,32,4.8,26.90519,75.810753,27.04519,75.950753,2022-03-23,0 days 22:45:00,23:00:00,0,0,0,0,15.0,20.85227883430363,22,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True
0x9fb8,SURRES16DEL03,25,4.9,21.160437,72.774209,21.250437,72.864209,2022-03-29,0 days 19:55:00,20:05:00,3,1,0,0,10.0,13.682048188061888,19,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
0x5ad8,MYSRES03DEL02,33,5.0,12.299524,76.64262,12.349524,76.69262,2022-03-07,0 days 18:00:00,18:10:00,1,2,1,0,10.0,7.772596236164786,18,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
0xb700,COIMBRES13DEL01,31,4.9,11.003669,76.976494,11.013669,76.986494,2022-03-03,0 days 10:25:00,10:35:00,0,2,1,0,10.0,1.5581322655568652,10,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
0xbfe6,KOCRES15DEL03,27,4.8,10.027364,76.308258,10.087364,76.368258,2022-02-11,0 days 19:10:00,19:20:00,3,1,1,0,10.0,9.36298934011295,19,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
0x5cc9,MYSRES13DEL02,22,4.5,12.310972,76.659264,12.360972,76.709264,2022-04-03,0 days 19:50:00,20:00:00,3,1,0,0,10.0,7.772430463816821,19,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
0x2b4d,COIMBRES07DEL01,21,4.6,10.96185,76.971082,11.03185,77.041082,2022-04-02,0 days 23:30:00,23:35:00,0,1,1,0,5.0,10.907140151568116,23,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False
0xbf77,KOLRES09DEL01,30,4.7,22.515082,88.36783,22.585082,88.43783,2022-02-18,0 days 17:14:56,17:25:00,0,3,2,0,10.066666666666666,10.595295110432131,17,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
0xbf4a,LUDHRES14DEL02,30,4.7,30.892978,75.821847,30.942978,75.871847,2022-02-17,0 days 21:34:56,21:45:00,3,0,1,0,10.066666666666666,7.325371833632557,21,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
0x9fe,HYDRES010DEL02,21,4.1,17.428294,78.404423,17.558294,78.534423,2022-03-14,0 days 21:00:00,21:05:00,3,0,1,0,5.0,19.975808791439345,21,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
0x70d8,SURRES03DEL03,39,4.3,21.186884,72.793616,21.246884,72.853616,2022-04-01,0 days 22:50:00,23:05:00,0,0,1,0,15.0,9.121036990826918,22,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
0x9801,CHENRES09DEL01,20,4.7,13.044694,80.26147,13.084694,80.30147,2022-03-15,0 days 15:45:00,15:55:00,1,2,1,0,10.0,6.209259882041872,15,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
0x7415,PUNERES19DEL02,39,4.9,18.563934,73.915367,18.583935,73.935367,2022-03-03,0 days 09:30:00,09:40:00,0,2,0,0,10.0,3.0643351463849164,9,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
0x3770,MYSRES010DEL02,36,4.9,12.321214,76.621094,12.371214,76.671094,2022-04-01,0 days 20:10:00,20:15:00,3,2,1,0,5.0,7.772282029629311,20,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
0xc3ae,GOARES11DEL01,28,4.7,15.544419,73.755736,15.554419,73.765736,2022-02-11,0 days 09:35:00,09:45:00,0,2,1,0,10.0,1.5440242505065709,9,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False
0x6331,JAPRES08DEL01,23,4.5,26.910262,75.783013,26.920262,75.793013,2022-03-17,0 days 11:15:00,11:30:00,2,1,1,0,15.0,1.4897995018082963,11,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
0x979f,SURRES11DEL03,39,4.1,21.157735,72.768778,21.217735,72.828778,2022-03-24,0 days 00:00:00,00:15:00,0,0,1,0,15.0,9.121874081416118,0,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
0xb4cf,PUNERES03DEL02,23,4.5,18.554382,73.798206,18.604382,73.848206,2022-04-01,0 days 17:15:00,17:30:00,1,0,0,0,15.0,7.66052012420465,17,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
0x490f,VADRES01DEL01,22,5.0,22.307898,73.167788,22.317898,73.177788,2022-03-15,0 days 10:55:00,11:00:00,0,1,0,0,5.0,1.5148058859292481,10,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False
0xcfb9,KOLRES09DEL03,32,4.4,22.515082,88.36783,22.605082,88.45783,2022-02-18,0 days 21:20:00,21:35:00,3,1,1,0,15.0,13.622067322393534,21,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False
0x42f8,HYDRES18DEL02,25,4.5,17.450851,78.379347,17.530851,78.459347,2022-03-25,0 days 20:55:00,21:00:00,3,2,1,0,5.0,12.292885177860324,20,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
0xddd4,AGRRES11DEL02,25,4.8,27.163303,78.057044,27.183303,78.077044,2022-02-13,0 days 11:10:00,11:20:00,2,1,1,0,10.0,2.976570182999729,11,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False
0x8858,INDORES07DEL02,24,4.9,22.722634,75.886959,22.742634,75.906959,2022-03-11,0 days 10:30:00,10:40:00,0,0,0,0,10.0,3.025377321543807,10,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
0xdc2f,KOLRES19DEL01,39,4.6,22.5491,88.400467,22.5891,88.440467,2022-02-11,0 days 14:25:00,14:40:00,2,1,0,0,15.0,6.054070281085661,14,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0xb931,RANCHIRES13DEL03,32,4.1,23.374989,85.335486,23.464989,85.425486,2022-03-08,0 days 18:50:00,19:05:00,1,0,1,0,15.0,13.582337494192412,18,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False
0x95d1,PUNERES05DEL02,26,4.6,18.543626,73.905101,18.593626,73.955101,2022-03-24,0 days 18:40:00,18:50:00,1,0,1,0,10.0,7.66074883742589,18,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
0xada8,BANGRES15DEL03,29,4.7,12.975377,77.696664,13.005377,77.726664,2022-03-09,0 days 22:20:00,22:25:00,0,1,0,0,5.0,4.6576255671472415,22,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
0xd9fe,GOARES16DEL03,26,4.7,15.498603,73.826911,15.588603,73.916911,2022-02-12,0 days 22:50:00,22:55:00,0,1,0,0,5.0,13.89640627144465,22,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
0x60f3,PUNERES12DEL03,22,5.0,18.520016,73.830547,18.580016,73.890547,2022-03-01,0 days 19:15:00,19:25:00,3,2,1,0,10.0,9.193373039577208,19,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False
0x8965,JAPRES16DEL02,34,4.1,26.849596,75.800512,26.979596,75.930512,2022-03-16,0 days 20:00:00,20:05:00,3,0,1,0,5.0,19.36744052557847,20,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True
0x60f2,SURRES02DEL02,28,4.6,21.186608,72.794136,21.316608,72.924136,2022-03-16,0 days 18:50:00,18:55:00,1,1,1,0,5.0,19.760080920474554,18,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
0x90bc,JAPRES16DEL02,23,5.0,26.849596,75.800512,26.869596,75.820512,2022-03-17,0 days 08:45:00,09:00:00,0,1,1,0,15.0,2.9802493849187557,8,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False
0x9607,JAPRES04DEL02,21,4.8,26.902328,75.794257,26.982328,75.874257,2022-03-08,0 days 19:50:00,19:55:00,3,0,1,0,5.0,11.91712870001259,19,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x8ee7,RANCHIRES11DEL02,30,4.6,23.359194,85.325447,23.489194,85.455447,2022-04-02,0 days 20:35:00,20:45:00,3,2,0,0,10.0,19.618645096414923,20,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
0xccd4,AURGRES06DEL03,36,4.9,19.874449,75.360232,19.964449,75.450232,2022-02-12,0 days 22:35:00,22:50:00,0,0,0,0,15.0,13.735965288529389,22,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
0x39b6,SURRES08DEL02,34,4.9,21.173343,72.792731,21.223343,72.842731,2022-03-19,0 days 22:40:00,22:50:00,0,2,1,0,10.0,7.601308045983357,22,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
0x6758,CHENRES08DEL02,26,4.4,13.022394,80.242439,13.042394,80.262439,2022-03-01,0 days 08:50:00,08:55:00,0,0,1,0,5.0,3.104827485600479,8,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
0x4fd,PUNERES19DEL02,30,4.7,18.563934,73.915367,18.693935,74.045367,2022-03-12,0 days 19:19:56,19:30:00,3,2,0,0,10.066666666666666,19.914686965545187,19,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
0x8bdf,JAPRES07DEL02,33,4.9,26.766536,75.837333,26.846536,75.917333,2022-03-20,0 days 19:30:00,19:40:00,3,2,0,0,10.0,11.923472540743209,19,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
0x24fa,JAPRES04DEL02,37,4.8,26.902328,75.794257,27.032328,75.924257,2022-04-04,0 days 17:55:00,18:05:00,1,1,1,0,10.0,19.36342948174777,17,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
0x8f43,CHENRES09DEL03,35,4.6,13.044694,80.26147,13.074694,80.29147,2022-03-17,0 days 18:25:00,18:35:00,1,1,0,0,10.0,4.656990844808267,18,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
0x4a2,JAPRES20DEL02,30,4.7,26.956431,75.776649,27.036431,75.856649,2022-04-02,0 days 18:14:56,18:25:00,0,3,1,0,10.066666666666666,11.914594077317577,18,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False
0x2009,VADRES20DEL03,38,4.4,22.311358,73.164798,22.401358,73.254798,2022-03-18,0 days 18:45:00,19:00:00,1,0,1,0,15.0,13.63129313218813,18,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
0xdd6e,KNPRES15DEL03,25,4.9,26.482419,80.320939,26.622419,80.460939,2022-02-16,0 days 21:30:00,21:40:00,3,2,1,0,10.0,20.886729416501954,21,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True
0xbb8,VADRES14DEL03,30,4.7,22.311603,73.165012,22.371603,73.225012,2022-03-15,0 days 21:49:56,22:00:00,0,3,1,0,10.066666666666666,9.087972744661085,21,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
0x4517,INDORES20DEL02,28,4.8,22.732225,75.874765,22.862225,76.004765,2022-04-02,0 days 22:40:00,22:50:00,0,2,1,0,10.0,19.660674820590273,22,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
